country_name_short,country_name,election_date,start_date,cabinet_name,caretaker,cabinet_party,prime_minister,seats,election_seats_total,party_name_short,party_name,party_name_english,left_right,cab_sup
ISR,Israel,2015-03-17,2016-05-30,Netanyahu X,0,1,0,6,120,YH,Yahadut HaTora HaMeuhedet,United Torah Judaism,6.9396,0
ISR,Israel,2015-03-17,2018-11-18,Netanyahu XI,1,1,0,10,120,Kulanu,Kulanu,All of Us,6,0
ISR,Israel,2015-03-17,2018-11-18,Netanyahu XI,1,1,1,30,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,2015-03-17,2018-11-18,Netanyahu XI,1,1,0,8,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,2015-03-17,2018-11-18,Netanyahu XI,1,1,0,7,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,2015-03-17,2018-11-18,Netanyahu XI,1,0,0,6,120,YH,Yahadut HaTora HaMeuhedet,United Torah Judaism,6.9396,1
ISR,Israel,2019-04-09,2019-04-09,Netanyahu XII,1,1,0,4,120,Kulanu,Kulanu,All of Us,6,0
ISR,Israel,2019-04-09,2019-04-09,Netanyahu XII,1,1,1,35,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,2019-04-09,2019-04-09,Netanyahu XII,1,1,0,0,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,2019-04-09,2019-04-09,Netanyahu XII,1,1,0,8,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,2019-04-09,2019-04-09,Netanyahu XII,1,0,0,8,120,YH,Yahadut HaTora HaMeuhedet,United Torah Judaism,6.9396,1
ISR,Israel,2019-09-17,2019-09-17,Netanyahu XIII,1,1,0,0,120,Kulanu,Kulanu,All of Us,6,0
ISR,Israel,2019-09-17,2019-09-17,Netanyahu XIII,1,1,1,32,120,L,Likud,The Consolidation,6.6788,0
ISR,Israel,2019-09-17,2019-09-17,Netanyahu XIII,1,1,0,0,120,Mafdal,Miflaga Datit Leumit,National Religious Party,8.6207,0
ISR,Israel,2019-09-17,2019-09-17,Netanyahu XIII,1,1,0,9,120,Shas,Shomrei Sfarad,Sfarad's guards of the Torah,7.0417,0
ISR,Israel,2019-09-17,2019-09-17,Netanyahu XIII,1,0,0,7,120,YH,Yahadut HaTora HaMeuhedet,United Torah Judaism,6.9396,1
